Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD02272,2025-06-07,CUST0363,PROD051,1,0.23,Credit Card,47215,63395.36,48814.43,1599.43
ORD02273,2023-02-12,CUST1120,PROD002,5,0.05,Cash on Delivery,8668,12903.46,61291.43,17951.43
ORD02274,2024-06-03,CUST1064,PROD049,1,0.25,UPI,1602,2449.47,1837.1,235.1
ORD02275,2025-11-02,CUST0768,PROD031,3,0.15,Debit Card,15105,22284.56,56825.63,11510.63
ORD02276,2024-12-25,CUST0397,PROD074,1,0.02,Debit Card,36254,56993.73,55853.86,19599.86
ORD02277,2024-09-14,CUST0107,PROD080,3,0.04,Cash on Delivery,24906,37382.49,107661.57,32943.57
ORD02278,2025-09-14,CUST1041,PROD084,5,0.13,Debit Card,6252,8457.53,36790.26,5530.26
ORD02279,2025-03-13,CUST0527,PROD003,5,0.16,Debit Card,7361,10508.12,44134.1,7329.1
ORD02280,2024-06-18,CUST1953,PROD035,4,0.28,Debit Card,34337,47280.86,136168.88,-1179.12
ORD02281,2023-10-29,CUST1011,PROD098,4,0.06,UPI,27372,38207.08,143658.62,34170.62
ORD02282,2024-06-10,CUST0784,PROD085,3,0.14,Cash on Delivery,21717,33727.91,87018.01,21867.01
ORD02283,2024-04-04,CUST1523,PROD036,3,0.07,Debit Card,5763,7407.68,20667.43,3378.43
ORD02284,2025-04-11,CUST0525,PROD064,2,0.17,Debit Card,24886,28765.54,47750.8,-2021.2
ORD02285,2024-05-19,CUST1783,PROD032,2,0.27,Debit Card,17963,26280.61,38369.69,2443.69
ORD02286,2025-07-20,CUST1750,PROD018,2,0.17,Credit Card,34967,43060.33,71480.15,1546.15
ORD02287,2023-11-21,CUST1687,PROD034,5,0.15,UPI,48452,59082.59,251101.01,8841.01
ORD02288,2024-08-01,CUST1828,PROD056,1,0.23,Cash on Delivery,6756,10786.73,8305.78,1549.78
ORD02289,2025-01-30,CUST1067,PROD067,3,0.04,Debit Card,26070,33110.17,95357.29,17147.29
ORD02290,2025-04-30,CUST1970,PROD053,4,0.27,UPI,45509,56508.32,165004.29,-17031.71
ORD02291,2025-08-17,CUST0626,PROD067,3,0.17,Debit Card,26070,32221.02,80230.34,2020.34
ORD02292,2024-05-16,CUST1866,PROD091,1,0.21,Cash on Delivery,15191,20288.48,16027.9,836.9
ORD02293,2023-11-30,CUST1617,PROD066,3,0.25,Cash on Delivery,26705,35630.83,80169.37,54.37
ORD02294,2023-10-11,CUST0350,PROD064,4,0.19,Credit Card,24886,35702.07,115674.71,16130.71
ORD02295,2024-04-19,CUST1677,PROD067,4,0.19,Credit Card,26070,31196.34,101076.14,-3203.86
ORD02296,2025-12-13,CUST1054,PROD081,1,0.22,Credit Card,2375,3410.38,2660.1,285.1
ORD02297,2024-09-23,CUST1465,PROD039,4,0.02,Credit Card,46187,62543.42,245170.21,60422.21
ORD02298,2024-12-03,CUST1006,PROD038,5,0.11,Debit Card,41219,51253.53,228078.21,21983.21
ORD02299,2024-02-13,CUST0542,PROD040,4,0.29,UPI,34631,51953.41,147547.68,9023.68
ORD02300,2025-09-08,CUST1479,PROD019,1,0.08,Debit Card,26105,35589.69,32742.51,6637.51
ORD02301,2024-07-12,CUST1802,PROD083,1,0.16,Credit Card,37036,54542.09,45815.36,8779.36
ORD02302,2023-08-10,CUST1635,PROD005,3,0.05,Credit Card,14250,22290.65,63528.35,20778.35
ORD02303,2023-06-07,CUST0962,PROD069,4,0.1,Debit Card,21682,28382.44,102176.78,15448.78
ORD02304,2023-12-14,CUST0094,PROD014,4,0.22,Debit Card,6122,9513.94,29683.49,5195.49
ORD02305,2025-06-07,CUST1747,PROD091,1,0.19,UPI,15191,18839.17,15259.73,68.73
ORD02306,2025-07-10,CUST1319,PROD049,3,0.12,UPI,1602,2002.43,5286.42,480.42
ORD02307,2024-10-23,CUST1573,PROD064,3,0.28,Cash on Delivery,24886,36051.45,77871.13,3213.13
ORD02308,2024-02-09,CUST0899,PROD100,5,0.23,UPI,41593,49752.89,191548.63,-16416.37
ORD02309,2024-11-07,CUST0089,PROD057,5,0.08,UPI,43648,59127.81,271987.93,53747.93
ORD02310,2024-08-11,CUST1954,PROD035,1,0.14,Credit Card,34337,42791.61,36800.78,2463.78
ORD02311,2024-07-11,CUST0503,PROD085,3,0.26,Credit Card,21717,30553.33,67828.39,2677.39
ORD02312,2025-06-23,CUST0767,PROD005,3,0.01,Cash on Delivery,14250,21561.25,64036.91,21286.91
ORD02313,2025-12-06,CUST0214,PROD088,5,0.17,Cash on Delivery,27486,32133.64,133354.61,-4075.39
ORD02314,2024-04-23,CUST1446,PROD039,5,0.07,UPI,46187,61705.35,286929.88,55994.88
ORD02315,2024-05-01,CUST0526,PROD024,1,0.02,UPI,37354,55239.2,54134.42,16780.42
ORD02316,2024-07-19,CUST0192,PROD040,3,0.27,Cash on Delivery,34631,45159.32,98898.91,-4994.09
ORD02317,2024-06-07,CUST1831,PROD050,1,0.24,Cash on Delivery,1097,1282.14,974.43,-122.57
ORD02318,2024-12-04,CUST0694,PROD077,5,0.06,Credit Card,10916,15458.38,72654.39,18074.39
ORD02319,2025-10-26,CUST0642,PROD058,4,0.25,Cash on Delivery,29901,36003.02,108009.06,-11594.94
ORD02320,2025-03-31,CUST1248,PROD001,5,0.04,Credit Card,19397,25535.45,122570.16,25585.16
ORD02321,2025-05-07,CUST0555,PROD043,3,0.14,Credit Card,1019,1626.06,4195.23,1138.23
ORD02322,2024-08-07,CUST1717,PROD039,1,0.22,Cash on Delivery,46187,61387.56,47882.3,1695.3
ORD02323,2024-11-16,CUST0387,PROD010,3,0.16,Cash on Delivery,38184,58394.24,147153.48,32601.48
ORD02324,2023-08-20,CUST0681,PROD002,5,0.26,UPI,8668,13321.96,49291.25,5951.25
ORD02325,2023-09-27,CUST0776,PROD063,5,0.19,UPI,48779,61865.14,250553.82,6658.82
ORD02326,2025-07-28,CUST1498,PROD016,2,0.13,Credit Card,45432,64421.54,112093.48,21229.48
ORD02327,2025-05-23,CUST1632,PROD037,5,0.28,Credit Card,49377,77835.75,280208.7,33323.7
ORD02328,2023-02-21,CUST0203,PROD016,3,0.01,Cash on Delivery,45432,64642.91,191989.44,55693.44
ORD02329,2023-04-26,CUST1010,PROD087,1,0.15,Debit Card,1853,2809.08,2387.72,534.72
ORD02330,2024-06-21,CUST0447,PROD090,1,0.2,Debit Card,39865,54142.78,43314.22,3449.22
ORD02331,2024-06-24,CUST1857,PROD080,2,0.25,Cash on Delivery,24906,36703.91,55055.87,5243.87
ORD02332,2025-11-08,CUST1871,PROD027,3,0.16,Credit Card,33194,38499.51,97018.77,-2563.23
ORD02333,2025-03-25,CUST0900,PROD063,5,0.27,Credit Card,48779,73381.33,267841.85,23946.85
ORD02334,2025-03-01,CUST1092,PROD094,4,0.13,Debit Card,11294,16402.64,57081.19,11905.19
ORD02335,2024-09-09,CUST1116,PROD064,1,0.1,UPI,24886,32637.54,29373.79,4487.79
ORD02336,2024-02-23,CUST0778,PROD097,3,0.29,Credit Card,10894,14572.29,31038.98,-1643.02
ORD02337,2023-11-05,CUST1867,PROD032,2,0.2,Cash on Delivery,17963,23297.58,37276.13,1350.13
ORD02338,2025-05-13,CUST0178,PROD009,4,0.13,Credit Card,7565,10484.55,36486.23,6226.23
ORD02339,2023-07-05,CUST1687,PROD011,3,0.26,Credit Card,23684,28394.84,63036.54,-8015.46
ORD02340,2023-09-18,CUST0829,PROD070,5,0.2,UPI,39873,61014.13,244056.52,44691.52
ORD02341,2023-06-09,CUST0559,PROD030,1,0.19,Debit Card,27284,37246.05,30169.3,2885.3
ORD02342,2025-05-19,CUST1027,PROD015,5,0.22,UPI,18761,21939.04,85562.26,-8242.74
ORD02343,2025-01-31,CUST0103,PROD059,2,0.22,Cash on Delivery,42048,58818.12,91756.27,7660.27
ORD02344,2023-08-12,CUST1297,PROD048,1,0.15,Cash on Delivery,7733,12131.01,10311.36,2578.36
ORD02345,2023-06-29,CUST1558,PROD094,4,0.13,UPI,11294,13432.6,46745.45,1569.45
ORD02346,2023-01-20,CUST0116,PROD082,1,0.27,Cash on Delivery,37566,45283.43,33056.9,-4509.1
ORD02347,2024-09-23,CUST0859,PROD076,5,0.15,Cash on Delivery,19739,26139.02,111090.84,12395.84
ORD02348,2023-02-27,CUST1936,PROD060,3,0.06,Credit Card,7054,10447.19,29461.08,8299.08
ORD02349,2024-12-23,CUST0464,PROD068,3,0.16,Cash on Delivery,30755,43736.07,110214.9,17949.9
ORD02350,2024-09-06,CUST0104,PROD057,3,0.01,Credit Card,43648,59190.26,175795.07,44851.07
ORD02351,2024-07-15,CUST0259,PROD064,2,0.22,Cash on Delivery,24886,39736.36,61988.72,12216.72
ORD02352,2024-01-09,CUST1332,PROD054,2,0.04,Debit Card,39049,48171.12,92488.55,14390.55
ORD02353,2024-09-13,CUST1391,PROD080,3,0.03,UPI,24906,37851.9,110149.03,35431.03
ORD02354,2023-03-29,CUST0929,PROD087,4,0.28,Debit Card,1853,2234.21,6434.52,-977.48
ORD02355,2025-11-09,CUST0810,PROD075,5,0.23,UPI,900,1107.74,4264.8,-235.2
ORD02356,2025-10-10,CUST0642,PROD054,4,0.12,Credit Card,39049,50097.91,176344.64,20148.64
ORD02357,2023-01-14,CUST0807,PROD059,3,0.07,Debit Card,42048,64875.57,181002.84,54858.84
ORD02358,2023-05-13,CUST1023,PROD088,5,0.25,UPI,27486,37103.15,139136.81,1706.81
ORD02359,2025-11-23,CUST1326,PROD086,2,0.29,Credit Card,12989,17250.74,24496.05,-1481.95
ORD02360,2025-06-10,CUST0560,PROD039,1,0.15,Cash on Delivery,46187,63314.37,53817.21,7630.21
ORD02361,2024-08-14,CUST0027,PROD015,1,0.17,Cash on Delivery,18761,26901.55,22328.29,3567.29
ORD02362,2024-08-05,CUST0508,PROD079,5,0.07,Credit Card,16940,22709.3,105598.24,20898.24
ORD02363,2023-10-16,CUST0527,PROD074,4,0.18,UPI,36254,57395.13,188256.03,43240.03
ORD02364,2025-10-09,CUST0775,PROD028,5,0.12,Credit Card,24730,29945.65,131760.86,8110.86
ORD02365,2025-05-28,CUST1389,PROD036,4,0.25,UPI,5763,7861.02,23583.06,531.06
ORD02366,2023-01-07,CUST0953,PROD054,4,0.11,UPI,39049,52206.36,185854.64,29658.64
ORD02367,2023-08-28,CUST0298,PROD017,1,0.19,UPI,28919,42271.42,34239.85,5320.85
ORD02368,2024-06-19,CUST0777,PROD100,2,0.06,Cash on Delivery,41593,65857.84,123812.74,40626.74
ORD02369,2023-03-11,CUST0361,PROD086,3,0.03,UPI,12989,16623.14,48373.34,9406.34
ORD02370,2023-08-04,CUST1670,PROD087,2,0.01,Credit Card,1853,2927.55,5796.55,2090.55
ORD02371,2025-12-13,CUST0504,PROD093,3,0.12,Cash on Delivery,48575,73953.73,195237.85,49512.85
ORD02372,2025-03-16,CUST1977,PROD022,1,0.05,UPI,46697,70732.65,67196.02,20499.02
ORD02373,2023-11-26,CUST0588,PROD075,3,0.3,Cash on Delivery,900,1064.6,2235.66,-464.34
ORD02374,2025-04-27,CUST0030,PROD036,4,0.24,Cash on Delivery,5763,9066.71,27562.8,4510.8
ORD02375,2023-02-14,CUST1463,PROD029,5,0.21,UPI,23495,35889.02,141761.63,24286.63
ORD02376,2025-04-08,CUST1364,PROD055,3,0.24,UPI,44065,64249.52,146488.91,14293.91
ORD02377,2023-07-17,CUST0126,PROD042,2,0.08,Credit Card,35023,42291.56,77816.47,7770.47
ORD02378,2025-06-14,CUST0596,PROD032,1,0.26,Cash on Delivery,17963,24052.76,17799.04,-163.96
ORD02379,2023-11-28,CUST1590,PROD014,1,0.3,Debit Card,6122,9355.04,6548.53,426.53
ORD02380,2024-11-26,CUST1390,PROD018,5,0.09,Cash on Delivery,34967,47096.67,214289.85,39454.85
ORD02381,2023-01-27,CUST1819,PROD038,4,0.3,UPI,41219,55497.46,155392.89,-9483.11
ORD02382,2023-11-14,CUST1876,PROD034,4,0.1,Debit Card,48452,61609.46,221794.06,27986.06
ORD02383,2023-12-31,CUST1467,PROD045,1,0.0,Debit Card,45004,52791.25,52791.25,7787.25
ORD02384,2025-08-17,CUST0263,PROD087,4,0.11,UPI,1853,2558.72,9109.04,1697.04
ORD02385,2024-01-08,CUST0936,PROD032,5,0.3,Cash on Delivery,17963,26917.76,94212.16,4397.16
ORD02386,2023-09-02,CUST0872,PROD067,1,0.19,Debit Card,26070,31694.14,25672.25,-397.75
ORD02387,2024-04-22,CUST1246,PROD063,4,0.21,Debit Card,48779,75714.76,239258.64,44142.64
ORD02388,2023-05-05,CUST1864,PROD055,3,0.07,Cash on Delivery,44065,61685.61,172102.85,39907.85
ORD02389,2024-06-20,CUST0002,PROD043,3,0.04,UPI,1019,1544.33,4447.67,1390.67
ORD02390,2024-12-06,CUST1934,PROD022,4,0.27,Cash on Delivery,46697,67718.49,197737.99,10949.99
ORD02391,2024-06-14,CUST0394,PROD087,3,0.12,Cash on Delivery,1853,2243.47,5922.76,363.76
ORD02392,2025-02-24,CUST0306,PROD068,5,0.0,Credit Card,30755,47915.26,239576.3,85801.3
ORD02393,2023-09-11,CUST1170,PROD077,2,0.09,Debit Card,10916,16081.1,29267.6,7435.6
ORD02394,2023-05-01,CUST0530,PROD096,5,0.06,UPI,16906,19712.57,92649.08,8119.08
ORD02395,2025-11-21,CUST0528,PROD029,5,0.18,UPI,23495,33151.91,135922.83,18447.83
ORD02396,2024-10-22,CUST1332,PROD040,4,0.23,Debit Card,34631,47307.91,145708.36,7184.36
ORD02397,2025-11-26,CUST0965,PROD045,5,0.15,Debit Card,45004,69154.02,293904.59,68884.59
ORD02398,2025-11-02,CUST1972,PROD010,4,0.06,Debit Card,38184,46021.39,173040.43,20304.43
ORD02399,2023-03-29,CUST0671,PROD077,1,0.02,UPI,10916,15455.74,15146.63,4230.63
ORD02400,2023-02-15,CUST1364,PROD045,4,0.09,Cash on Delivery,45004,58038.33,211259.52,31243.52
ORD02401,2025-07-21,CUST1943,PROD017,4,0.24,Cash on Delivery,28919,36453.22,110817.79,-4858.21
ORD02402,2025-01-14,CUST0352,PROD002,1,0.13,UPI,8668,10056.1,8748.81,80.81
ORD02403,2025-08-24,CUST0810,PROD017,2,0.08,Cash on Delivery,28919,37580.32,69147.79,11309.79
ORD02404,2025-02-01,CUST0209,PROD090,1,0.01,Credit Card,39865,52950.41,52420.91,12555.91
ORD02405,2025-01-31,CUST0958,PROD038,4,0.15,Credit Card,41219,55707.64,189405.98,24529.98
ORD02406,2025-03-04,CUST0205,PROD037,3,0.21,UPI,49377,73108.81,173267.88,25136.88
ORD02407,2025-01-13,CUST0625,PROD063,4,0.06,Cash on Delivery,48779,64953.83,244226.4,49110.4
ORD02408,2025-12-05,CUST1714,PROD005,1,0.16,Credit Card,14250,17639.48,14817.16,567.16
ORD02409,2024-07-11,CUST1997,PROD025,4,0.13,Cash on Delivery,31820,42294.06,147183.33,19903.33
ORD02410,2024-06-09,CUST0721,PROD073,1,0.21,Debit Card,46032,54377.8,42958.46,-3073.54
ORD02411,2024-08-19,CUST0636,PROD092,5,0.26,Cash on Delivery,4811,7637.14,28257.42,4202.42
ORD02412,2025-04-19,CUST1039,PROD022,2,0.09,Credit Card,46697,55093.36,100269.92,6875.92
ORD02413,2023-01-03,CUST0858,PROD093,2,0.27,Credit Card,48575,60274.33,88000.52,-9149.48
ORD02414,2025-11-17,CUST1452,PROD063,1,0.21,UPI,48779,65491.38,51738.19,2959.19
ORD02415,2023-06-06,CUST0476,PROD035,2,0.01,UPI,34337,53910.21,106742.22,38068.22
ORD02416,2025-05-04,CUST0298,PROD055,3,0.24,Debit Card,44065,54218.97,123619.25,-8575.75
ORD02417,2024-05-25,CUST0557,PROD020,3,0.15,Credit Card,29671,39459.47,100621.65,11608.65
ORD02418,2024-11-17,CUST1118,PROD005,2,0.28,UPI,14250,22731.5,32733.36,4233.36
ORD02419,2024-07-24,CUST0107,PROD039,1,0.1,UPI,46187,65628.1,59065.29,12878.29
ORD02420,2024-12-15,CUST1443,PROD063,3,0.18,UPI,48779,69586.29,171182.27,24845.27
ORD02421,2023-08-27,CUST1302,PROD032,2,0.29,Debit Card,17963,28531.68,40514.99,4588.99
ORD02422,2023-10-30,CUST0128,PROD063,4,0.08,Debit Card,48779,67204.98,247314.33,52198.33
ORD02423,2024-08-29,CUST1994,PROD074,3,0.14,Credit Card,36254,41733.88,107673.41,-1088.59
ORD02424,2025-09-17,CUST0459,PROD040,5,0.23,Debit Card,34631,40308.44,155187.49,-17967.51
ORD02425,2023-11-30,CUST0038,PROD017,3,0.21,Credit Card,28919,42124.26,99834.5,13077.5
ORD02426,2023-04-23,CUST1633,PROD079,2,0.25,Credit Card,16940,21093.35,31640.02,-2239.98
ORD02427,2023-12-28,CUST0198,PROD073,2,0.16,Credit Card,46032,62848.24,105585.04,13521.04
ORD02428,2025-03-11,CUST1728,PROD032,2,0.1,UPI,17963,25114.38,45205.88,9279.88
ORD02429,2023-04-07,CUST0357,PROD023,1,0.16,Cash on Delivery,14296,20733.6,17416.22,3120.22
ORD02430,2023-01-16,CUST0007,PROD075,1,0.1,UPI,900,1068.92,962.03,62.03
ORD02431,2024-07-09,CUST1580,PROD060,4,0.05,UPI,7054,10524.71,39993.9,11777.9
ORD02432,2024-01-11,CUST1356,PROD077,4,0.17,Debit Card,10916,17073.45,56683.85,13019.85
ORD02433,2025-01-11,CUST0519,PROD082,3,0.01,UPI,37566,47524.2,141146.87,28448.87
ORD02434,2024-01-25,CUST0194,PROD056,2,0.01,Credit Card,6756,8926.03,17673.54,4161.54
ORD02435,2024-09-11,CUST0316,PROD009,4,0.02,Cash on Delivery,7565,11231.89,44029.01,13769.01
ORD02436,2025-04-03,CUST1025,PROD069,2,0.2,Debit Card,21682,27358.31,43773.3,409.3
ORD02437,2023-11-16,CUST1086,PROD062,3,0.12,Cash on Delivery,42867,59757.03,157758.56,29157.56
ORD02438,2023-07-15,CUST0343,PROD064,1,0.15,Debit Card,24886,36009.45,30608.03,5722.03
ORD02439,2024-02-22,CUST0601,PROD022,4,0.1,UPI,46697,72178.31,259841.92,73053.92
ORD02440,2024-08-29,CUST1042,PROD032,5,0.08,UPI,17963,23449.16,107866.14,18051.14
ORD02441,2024-07-21,CUST0620,PROD047,5,0.11,UPI,47956,65780.85,292724.78,52944.78
ORD02442,2024-06-27,CUST1671,PROD002,5,0.06,UPI,8668,10688.25,50234.77,6894.77
ORD02443,2023-08-19,CUST1395,PROD085,5,0.2,Debit Card,21717,27980.72,111922.88,3337.88
ORD02444,2025-06-02,CUST0822,PROD092,5,0.03,Debit Card,4811,5738.18,27830.17,3775.17
ORD02445,2024-06-04,CUST1603,PROD052,5,0.16,Credit Card,20157,24973.25,104887.65,4102.65
ORD02446,2024-12-03,CUST1629,PROD088,5,0.14,Debit Card,27486,35891.08,154331.64,16901.64
ORD02447,2025-04-25,CUST1674,PROD088,4,0.09,Debit Card,27486,36856.59,134157.99,24213.99
ORD02448,2024-11-03,CUST1725,PROD014,5,0.03,UPI,6122,8987.68,43590.25,12980.25
ORD02449,2023-01-21,CUST1595,PROD037,5,0.21,Credit Card,49377,66970.12,264531.97,17646.97
ORD02450,2024-08-10,CUST1723,PROD027,3,0.17,Cash on Delivery,33194,38905.76,96875.34,-2706.66
ORD02451,2025-06-16,CUST0235,PROD024,4,0.24,Debit Card,37354,55660.65,169208.38,19792.38
ORD02452,2024-01-06,CUST1093,PROD064,3,0.07,Cash on Delivery,24886,34585.53,96493.63,21835.63
ORD02453,2023-03-19,CUST0447,PROD070,2,0.24,UPI,39873,62709.62,95318.62,15572.62
ORD02454,2024-10-09,CUST0610,PROD026,5,0.09,UPI,1165,1672.77,7611.1,1786.1
ORD02455,2023-05-20,CUST0008,PROD054,1,0.03,Cash on Delivery,39049,54288.63,52659.97,13610.97
ORD02456,2024-07-06,CUST0462,PROD015,5,0.04,Cash on Delivery,18761,24060.85,115492.08,21687.08
ORD02457,2025-09-24,CUST1000,PROD029,5,0.07,Credit Card,23495,29519.29,137264.7,19789.7
ORD02458,2023-10-09,CUST1335,PROD100,3,0.2,Debit Card,41593,52137.46,125129.9,350.9
ORD02459,2024-03-15,CUST0134,PROD074,2,0.07,Debit Card,36254,48334.02,89901.28,17393.28
ORD02460,2023-09-27,CUST0385,PROD028,3,0.18,Debit Card,24730,30346.61,74652.66,462.66
ORD02461,2025-01-15,CUST0056,PROD059,4,0.08,Debit Card,42048,64329.0,236730.72,68538.72
ORD02462,2023-04-14,CUST0993,PROD073,2,0.11,Credit Card,46032,69615.98,123916.44,31852.44
ORD02463,2025-02-04,CUST1384,PROD021,2,0.27,UPI,22664,33496.97,48905.58,3577.58
ORD02464,2023-04-05,CUST1995,PROD010,2,0.15,Cash on Delivery,38184,44749.27,76073.76,-294.24
ORD02465,2024-12-29,CUST1138,PROD004,3,0.18,UPI,42258,49964.07,122911.61,-3862.39
ORD02466,2024-04-24,CUST1112,PROD062,5,0.06,Credit Card,42867,61573.79,289396.81,75061.81
ORD02467,2025-02-18,CUST0138,PROD004,5,0.04,Debit Card,42258,62839.16,301627.97,90337.97
ORD02468,2023-01-13,CUST1132,PROD006,5,0.12,UPI,17488,20321.44,89414.34,1974.34
ORD02469,2024-08-23,CUST1524,PROD090,5,0.26,Debit Card,39865,51056.11,188907.61,-10417.39
ORD02470,2023-04-05,CUST0535,PROD080,5,0.07,Cash on Delivery,24906,30169.32,140287.34,15757.34
ORD02471,2023-10-20,CUST0144,PROD072,4,0.19,UPI,16543,20746.17,67217.59,1045.59
ORD02472,2023-01-25,CUST0869,PROD092,1,0.26,Debit Card,4811,6654.91,4924.63,113.63
ORD02473,2025-07-27,CUST0656,PROD016,2,0.28,Credit Card,45432,54480.24,78451.55,-12412.45
ORD02474,2025-01-31,CUST0056,PROD038,1,0.3,Cash on Delivery,41219,51664.94,36165.46,-5053.54
ORD02475,2024-10-15,CUST0620,PROD049,4,0.23,Debit Card,1602,2249.54,6928.58,520.58
ORD02476,2025-09-11,CUST1887,PROD061,5,0.02,Debit Card,13164,18148.54,88927.85,23107.85
ORD02477,2024-09-29,CUST1030,PROD065,4,0.26,Credit Card,5346,8211.01,24304.59,2920.59
ORD02478,2024-05-05,CUST0542,PROD083,4,0.27,Cash on Delivery,37036,45100.99,131694.89,-16449.11
ORD02479,2024-07-28,CUST0447,PROD050,1,0.17,Credit Card,1097,1444.14,1198.64,101.64
ORD02480,2023-10-21,CUST1409,PROD017,2,0.02,Cash on Delivery,28919,45286.05,88760.66,30922.66
ORD02481,2025-06-14,CUST1331,PROD028,3,0.14,Debit Card,24730,37295.54,96222.49,22032.49
ORD02482,2023-02-09,CUST0874,PROD044,3,0.06,Debit Card,31606,44842.93,126457.06,31639.06
ORD02483,2025-02-14,CUST1881,PROD012,2,0.13,Cash on Delivery,33865,50663.62,88154.7,20424.7
ORD02484,2024-06-03,CUST0639,PROD070,5,0.22,Debit Card,39873,53899.18,210206.8,10841.8
ORD02485,2024-06-29,CUST1326,PROD071,4,0.2,UPI,43519,67881.34,217220.29,43144.29
ORD02486,2023-08-24,CUST1657,PROD072,5,0.23,Debit Card,16543,23488.5,90430.72,7715.72
ORD02487,2024-04-07,CUST1429,PROD003,4,0.14,Cash on Delivery,7361,10769.41,37046.77,7602.77
ORD02488,2024-04-27,CUST0611,PROD049,3,0.15,UPI,1602,2312.32,5896.42,1090.42
ORD02489,2024-03-05,CUST1702,PROD021,2,0.28,Cash on Delivery,22664,32924.99,47411.99,2083.99
ORD02490,2025-11-11,CUST0837,PROD008,1,0.19,UPI,24024,34558.0,27991.98,3967.98
ORD02491,2023-12-09,CUST1855,PROD064,1,0.22,UPI,24886,29444.97,22967.08,-1918.92
ORD02492,2025-11-29,CUST1777,PROD092,2,0.2,Credit Card,4811,6839.95,10943.92,1321.92
ORD02493,2023-05-13,CUST1586,PROD059,3,0.19,Credit Card,42048,63178.37,153523.44,27379.44
ORD02494,2023-12-17,CUST0780,PROD030,4,0.27,UPI,27284,31381.46,91633.86,-17502.14
ORD02495,2024-05-20,CUST0837,PROD032,1,0.11,UPI,17963,27865.18,24800.01,6837.01
ORD02496,2023-03-25,CUST0510,PROD075,3,0.13,UPI,900,1420.65,3707.9,1007.9
ORD02497,2025-09-19,CUST1097,PROD020,2,0.11,Credit Card,29671,35833.24,63783.17,4441.17
ORD02498,2025-04-09,CUST0812,PROD016,5,0.23,Credit Card,45432,63185.62,243264.64,16104.64
ORD02499,2025-05-10,CUST0564,PROD025,3,0.26,Credit Card,31820,38176.63,84752.12,-10707.88
ORD02500,2023-12-09,CUST0265,PROD060,3,0.11,UPI,7054,9010.45,24057.9,2895.9
ORD02501,2025-05-15,CUST1251,PROD045,5,0.04,UPI,45004,64340.94,308836.51,83816.51
ORD02502,2023-10-20,CUST1217,PROD009,3,0.15,Cash on Delivery,7565,9730.74,24813.39,2118.39
ORD02503,2024-08-20,CUST1398,PROD051,1,0.3,Debit Card,47215,62064.0,43444.8,-3770.2
ORD02504,2024-10-06,CUST1775,PROD061,1,0.06,Debit Card,13164,19558.55,18385.04,5221.04
ORD02505,2024-03-23,CUST0010,PROD040,1,0.14,Credit Card,34631,48786.16,41956.1,7325.1
ORD02506,2024-11-20,CUST0302,PROD061,3,0.08,Credit Card,13164,18207.39,50252.4,10760.4
ORD02507,2025-09-28,CUST1383,PROD067,3,0.28,Debit Card,26070,33783.54,72972.45,-5237.55
ORD02508,2025-05-04,CUST1764,PROD080,3,0.17,Credit Card,24906,36533.81,90969.19,16251.19
ORD02509,2024-05-16,CUST1978,PROD076,2,0.17,UPI,19739,26465.75,43933.14,4455.14
ORD02510,2025-02-02,CUST0805,PROD015,5,0.0,Debit Card,18761,29163.34,145816.7,52011.7
ORD02511,2025-01-04,CUST1076,PROD053,3,0.2,UPI,45509,64655.52,155173.25,18646.25
ORD02512,2023-09-07,CUST1776,PROD004,5,0.09,Debit Card,42258,58833.31,267691.56,56401.56
ORD02513,2024-08-23,CUST0099,PROD023,4,0.15,Debit Card,14296,21607.12,73464.21,16280.21
ORD02514,2023-05-05,CUST0593,PROD027,1,0.16,Credit Card,33194,45424.28,38156.4,4962.4
ORD02515,2023-04-23,CUST1037,PROD037,2,0.18,UPI,49377,62989.24,103302.35,4548.35
ORD02516,2025-09-07,CUST1414,PROD077,5,0.25,UPI,10916,13315.27,49932.26,-4647.74
ORD02517,2023-05-30,CUST1978,PROD043,1,0.09,Cash on Delivery,1019,1429.47,1300.82,281.82
ORD02518,2025-05-24,CUST0357,PROD037,2,0.08,UPI,49377,66223.71,121851.63,23097.63
ORD02519,2023-12-09,CUST1664,PROD085,1,0.24,UPI,21717,28857.97,21932.06,215.06
ORD02520,2024-08-02,CUST1840,PROD029,3,0.22,Credit Card,23495,30713.44,71869.45,1384.45
ORD02521,2025-02-21,CUST0928,PROD029,3,0.07,Cash on Delivery,23495,34120.04,95194.91,24709.91
ORD02522,2023-11-17,CUST0011,PROD049,1,0.0,UPI,1602,2216.44,2216.44,614.44
ORD02523,2025-04-01,CUST0081,PROD075,2,0.2,Credit Card,900,1252.58,2004.13,204.13
ORD02524,2024-06-15,CUST1285,PROD051,1,0.05,Debit Card,47215,60843.9,57801.7,10586.7
ORD02525,2024-05-06,CUST0006,PROD050,4,0.29,UPI,1097,1564.48,4443.12,55.12
ORD02526,2024-09-03,CUST1482,PROD028,2,0.18,Credit Card,24730,32930.03,54005.25,4545.25
ORD02527,2023-09-09,CUST0373,PROD074,2,0.25,Debit Card,36254,54245.63,81368.44,8860.44
ORD02528,2023-06-22,CUST0481,PROD005,1,0.24,UPI,14250,19783.11,15035.16,785.16
